num_eventos;fecha_f;;;;;;;;;;;num_eventos;fecha_f;;2 años;731;;;;;;;;;;Etiquetas de fila;Cuenta de num_eventos;;2 años;731;;;;;1826;100;;;;;
1;6/01/2024;;;;;;;;;;;2;15/10/2023;;;;;;;;;;;;;14/06/2012;1;;;;;;;;;;;;;;
1;5/01/2024;;;;;;;;;;;1;16/10/2023;;;;;;;;;;;;;15/06/2012;1;;;;;;;;;;;;;;
1;4/01/2024;;;;;;;;;;;1;17/10/2023;;;;;;;;;;;;;16/06/2012;1;;;;;;;;;;;;;;
3;3/01/2024;;;;;;;;;;;1;18/10/2023;;;;;;;;;;;;;17/06/2012;1;;;;;;;;;;;;;;
1;2/01/2024;;;;;;;;;;;1;19/10/2023;;;;;;;;;;;;;18/06/2012;1;;;;;;;;;;;;;;
1;1/01/2024;;;;;;;;;;;3;20/10/2023;;;;;;;;;;;;;19/06/2012;1;;;;;;;;;;;;;;
2;31/12/2023;;;;;;;;;;;1;23/10/2023;;;;;;;;;;;;;21/06/2012;1;;;;;;;;;;;;;;
1;30/12/2023;;;;;;;;;;;4;24/10/2023;;;;;;;;;;;;;24/06/2012;1;;;;;;;;;;;;;;
1;29/12/2023;;;;;;;;;;;6;25/10/2023;;;;;;;;;;;;;25/06/2012;1;;;;;;;;;;;;;;
3;28/12/2023;;;;;;;;;;;2;26/10/2023;;;;;;;;;;;;;26/06/2012;1;;;;;;;;;;;;;;
1;27/12/2023;;;;;;;;;;;4;27/10/2023;;;;;;;;;;;;;27/06/2012;1;;;;;;;;;;;;;;
1;26/12/2023;;;;;;;;;;;4;30/10/2023;;;;;;;;;;;;;28/06/2012;1;;;;;;;;;;;;;;
1;25/12/2023;;;;;;;;;;;1;31/10/2023;;;;;;;;;;;;;2/07/2012;1;;;;;;;;;;;;;;
1;24/12/2023;;;;;;;;;;;2;1/09/2023;;;;;;;;;;;;;3/07/2012;1;;;;;;;;;;;;;;
3;23/12/2023;;;;;;;;;;;1;4/09/2023;;;;;;;;;;;;;4/07/2012;1;;;;;;;;;;;;;;
3;22/12/2023;;;;;;;;;;;2;5/09/2023;;;;;;;;;;;;;6/07/2012;1;;;;;;;;;;;;;;
4;21/12/2023;;;;;;;;;;;2;6/09/2023;;;;;;;;;;;;;7/07/2012;1;;;;;;;;;;;;;;
3;20/12/2023;;;;;;;;;;;2;7/09/2023;;;;;;;;;;;;;10/07/2012;1;;;;;;;;;;;;;;
3;19/12/2023;;;;;;;;;;;5;8/09/2023;;;;;;;;;;;;;11/07/2012;1;;;;;;;;;;;;;;
3;18/12/2023;;;;;;;;;;;1;10/09/2023;;;;;;;;;;;;;12/07/2012;1;;;;;;;;;;;;;;
1;17/12/2023;;;;;;;;;;;3;11/09/2023;;;;;;;;;;;;;14/07/2012;1;;;;;;;;;;;;;;
1;16/12/2023;;;;;;;;;;;1;12/09/2023;;;;;;;;;;;;;17/07/2012;1;;;;;;;;;;;;;;
3;15/12/2023;;;;;;;;;;;3;13/09/2023;;;;;;;;;;;;;19/07/2012;1;;;;;;;;;;;;;;
1;14/12/2023;;;;;;;;;;;1;14/09/2023;;;;;;;;;;;;;20/07/2012;1;;;;;;;;;;;;;;
5;13/12/2023;;;;;;;;;;;2;15/09/2023;;;;;;;;;;;;;21/07/2012;1;;;;;;;;;;;;;;
1;12/12/2023;;;;;;;;;;;3;17/09/2023;;;;;;;;;;;;;23/07/2012;1;;;;;;;;;;;;;;
2;11/12/2023;;;;;;;;;;;6;18/09/2023;;;;;;;;;;;;;24/07/2012;1;;;;;;;;;;;;;;
1;10/12/2023;;;;;;;;;;;6;19/09/2023;;;;;;;;;;;;;26/07/2012;1;;;;;;;;;;;;;;
1;9/12/2023;;;;;;;;;;;9;20/09/2023;;;;;;;;;;;;;28/07/2012;1;;;;;;;;;;;;;;
1;8/12/2023;;;;;;;;;;;1;21/09/2023;;;;;;;;;;;;;29/07/2012;1;;;;;;;;;;;;;;
2;7/12/2023;;;;;;;;;;;3;22/09/2023;;;;;;;;;;;;;1/08/2012;1;;;;;;;;;;;;;;
3;6/12/2023;;;;;;;;;;;1;25/09/2023;;;;;;;;;;;;;4/08/2012;1;;;;;;;;;;;;;;
1;5/12/2023;;;;;;;;;;;1;26/09/2023;;;;;;;;;;;;;6/08/2012;1;;;;;;;;;;;;;;
3;4/12/2023;;;;;;;;;;;2;27/09/2023;;;;;;;;;;;;;7/08/2012;1;;;;;;;;;;;;;;
2;3/12/2023;;;;;;;;;;;1;28/09/2023;;;;;;;;;;;;;10/08/2012;1;;;;;;;;;;;;;;
1;2/12/2023;;;;;;;;;;;1;1/08/2023;;;;;;;;;;;;;11/08/2012;1;;;;;;;;;;;;;;
3;1/12/2023;;;;;;;;;;;2;2/08/2023;;;;;;;;;;;;;13/08/2012;1;;;;;;;;;;;;;;
1;30/11/2023;;;;;;;;;;;2;3/08/2023;;;;;;;;;;;;;14/08/2012;1;;;;;;;;;;;;;;
2;29/11/2023;;;;;;;;;;;3;4/08/2023;;;;;;;;;;;;;15/08/2012;1;;;;;;;;;;;;;;
3;28/11/2023;;;;;;;;;;;1;6/08/2023;;;;;;;;;;;;;17/08/2012;1;;;;;;;;;;;;;;
4;27/11/2023;;;;;;;;;;;4;7/08/2023;;;;;;;;;;;;;18/08/2012;1;;;;;;;;;;;;;;
1;26/11/2023;;;;;;;;;;;7;8/08/2023;;;;;;;;;;;;;19/08/2012;1;;;;;;;;;;;;;;
1;25/11/2023;;;;;;;;;;;2;9/08/2023;;;;;;;;;;;;;22/08/2012;1;;;;;;;;;;;;;;
1;24/11/2023;;;;;;;;;;;1;10/08/2023;;;;;;;;;;;;;23/08/2012;1;;;;;;;;;;;;;;
3;23/11/2023;;;;;;;;;;;2;11/08/2023;;;;;;;;;;;;;24/08/2012;1;;;;;;;;;;;;;;
3;22/11/2023;;;;;;;;;;;2;13/08/2023;;;;;;;;;;;;;27/08/2012;1;;;;;;;;;;;;;;
2;21/11/2023;;;;;;;;;;;2;14/08/2023;;;;;;;;;;;;;3/09/2012;1;;;;;;;;;;;;;;
2;20/11/2023;;;;;;;;;;;1;15/08/2023;;;;;;;;;;;;;5/09/2012;1;;;;;;;;;;;;;;
1;19/11/2023;;;;;;;;;;;2;16/08/2023;;;;;;;;;;;;;6/09/2012;1;;;;;;;;;;;;;;
1;18/11/2023;;;;;;;;;;;1;17/08/2023;;;;;;;;;;;;;7/09/2012;1;;;;;;;;;;;;;;
5;17/11/2023;;;;;;;;;;;2;18/08/2023;;;;;;;;;;;;;8/09/2012;1;;;;;;;;;;;;;;
11;16/11/2023;;;;;;;;;;;2;21/08/2023;;;;;;;;;;;;;9/09/2012;1;;;;;;;;;;;;;;
8;15/11/2023;;;;;;;;;;;2;22/08/2023;;;;;;;;;;;;;10/09/2012;1;;;;;;;;;;;;;;
3;14/11/2023;;;;;;;;;;;2;23/08/2023;;;;;;;;;;;;;12/09/2012;1;;;;;;;;;;;;;;
2;13/11/2023;;;;;;;;;;;1;24/08/2023;;;;;;;;;;;;;13/09/2012;1;;;;;;;;;;;;;;
1;12/11/2023;;;;;;;;;;;1;25/08/2023;;;;;;;;;;;;;14/09/2012;1;;;;;;;;;;;;;;
1;11/11/2023;;;;;;;;;;;1;27/08/2023;;;;;;;;;;;;;16/09/2012;1;;;;;;;;;;;;;;
1;10/11/2023;;;;;;;;;;;1;28/08/2023;;;;;;;;;;;;;18/09/2012;1;;;;;;;;;;;;;;
3;9/11/2023;;;;;;;;;;;1;29/08/2023;;;;;;;;;;;;;19/09/2012;1;;;;;;;;;;;;;;
1;8/11/2023;;;;;;;;;;;1;30/08/2023;;;;;;;;;;;;;23/09/2012;1;;;;;;;;;;;;;;
2;7/11/2023;;;;;;;;;;;1;31/08/2023;;;;;;;;;;;;;1/10/2012;1;;;;;;;;;;;;;;
3;6/11/2023;;;;;;;;;;;1;5/07/2023;;;;;;;;;;;;;2/10/2012;1;;;;;;;;;;;;;;
1;5/11/2023;;;;;;;;;;;2;10/07/2023;;;;;;;;;;;;;3/10/2012;1;;;;;;;;;;;;;;
1;4/11/2023;;;;;;;;;;;2;11/07/2023;;;;;;;;;;;;;4/10/2012;1;;;;;;;;;;;;;;
4;3/11/2023;;;;;;;;;;;1;12/07/2023;;;;;;;;;;;;;5/10/2012;1;;;;;;;;;;;;;;
8;2/11/2023;;;;;;;;;;;2;13/07/2023;;;;;;;;;;;;;9/10/2012;1;;;;;;;;;;;;;;
4;1/11/2023;;;;;;;;;;;2;14/07/2023;;;;;;;;;;;;;10/10/2012;1;;;;;;;;;;;;;;
1;31/10/2023;;;;;;;;;;;1;17/07/2023;;;;;;;;;;;;;15/10/2012;1;;;;;;;;;;;;;;
4;30/10/2023;;;;;;;;;;;3;18/07/2023;;;;;;;;;;;;;16/10/2012;1;;;;;;;;;;;;;;
1;29/10/2023;;;;;;;;;;;1;19/07/2023;;;;;;;;;;;;;18/10/2012;1;;;;;;;;;;;;;;
1;28/10/2023;;;;;;;;;;;1;20/07/2023;;;;;;;;;;;;;19/10/2012;1;;;;;;;;;;;;;;
4;27/10/2023;;;;;;;;;;;2;21/07/2023;;;;;;;;;;;;;21/10/2012;1;;;;;;;;;;;;;;
2;26/10/2023;;;;;;;;;;;1;23/07/2023;;;;;;;;;;;;;22/10/2012;1;;;;;;;;;;;;;;
6;25/10/2023;;;;;;;;;;;2;24/07/2023;;;;;;;;;;;;;24/10/2012;1;;;;;;;;;;;;;;
4;24/10/2023;;;;;;;;;;;2;25/07/2023;;;;;;;;;;;;;26/10/2012;1;;;;;;;;;;;;;;
1;23/10/2023;;;;;;;;;;;3;26/07/2023;;;;;;;;;;;;;30/10/2012;1;;;;;;;;;;;;;;
1;22/10/2023;;;;;;;;;;;5;28/07/2023;;;;;;;;;;;;;31/10/2012;1;;;;;;;;;;;;;;
1;21/10/2023;;;;;;;;;;;2;29/07/2023;;;;;;;;;;;;;6/11/2012;1;;;;;;;;;;;;;;
3;20/10/2023;;;;;;;;;;;1;5/06/2023;;;;;;;;;;;;;9/11/2012;1;;;;;;;;;;;;;;
1;19/10/2023;;;;;;;;;;;3;7/06/2023;;;;;;;;;;;;;10/11/2012;1;;;;;;;;;;;;;;
1;18/10/2023;;;;;;;;;;;1;8/06/2023;;;;;;;;;;;;;11/11/2012;1;;;;;;;;;;;;;;
1;17/10/2023;;;;;;;;;;;4;9/06/2023;;;;;;;;;;;;;12/11/2012;1;;;;;;;;;;;;;;
1;16/10/2023;;;;;;;;;;;1;12/06/2023;;;;;;;;;;;;;13/11/2012;1;;;;;;;;;;;;;;
2;15/10/2023;;;;;;;;;;;1;13/06/2023;;;;;;;;;;;;;14/11/2012;1;;;;;;;;;;;;;;
4;14/10/2023;;;;;;;;;;;1;14/06/2023;;;;;;;;;;;;;15/11/2012;1;;;;;;;;;;;;;;
7;13/10/2023;;;;;;;;;;;4;15/06/2023;;;;;;;;;;;;;16/11/2012;1;;;;;;;;;;;;;;
4;12/10/2023;;;;;;;;;;;2;16/06/2023;;;;;;;;;;;;;17/11/2012;1;;;;;;;;;;;;;;
3;11/10/2023;;;;;;;;;;;2;17/06/2023;;;;;;;;;;;;;18/11/2012;1;;;;;;;;;;;;;;
2;10/10/2023;;;;;;;;;;;1;19/06/2023;;;;;;;;;;;;;19/11/2012;1;;;;;;;;;;;;;;
1;9/10/2023;;;;;;;;;;;1;20/06/2023;;;;;;;;;;;;;21/11/2012;1;;;;;;;;;;;;;;
1;8/10/2023;;;;;;;;;;;1;21/06/2023;;;;;;;;;;;;;23/11/2012;1;;;;;;;;;;;;;;
1;7/10/2023;;;;;;;;;;;1;23/06/2023;;;;;;;;;;;;;24/11/2012;1;;;;;;;;;;;;;;
3;6/10/2023;;;;;;;;;;;1;24/06/2023;;;;;;;;;;;;;25/11/2012;1;;;;;;;;;;;;;;
1;5/10/2023;;;;;;;;;;;1;26/06/2023;;;;;;;;;;;;;26/11/2012;1;;;;;;;;;;;;;;
3;4/10/2023;;;;;;;;;;;2;27/06/2023;;;;;;;;;;;;;27/11/2012;1;;;;;;;;;;;;;;
1;3/10/2023;;;;;;;;;;;2;28/06/2023;;;;;;;;;;;;;28/11/2012;1;;;;;;;;;;;;;;
1;2/10/2023;;;;;;;;;;;1;1/05/2023;;;;;;;;;;;;;29/11/2012;1;;;;;;;;;;;;;;
2;1/10/2023;;;;;;;;;;;3;2/05/2023;;;;;;;;;;;;;30/11/2012;1;;;;;;;;;;;;;;
1;30/09/2023;;;;;;;;;;;3;3/05/2023;;;;;;;;;;;;;3/12/2012;1;;;;;;;;;;;;;;
1;29/09/2023;;;;;;;;;;;2;4/05/2023;;;;;;;;;;;;;4/12/2012;1;;;;;;;;;;;;;;
1;28/09/2023;;;;;;;;;;;2;5/05/2023;;;;;;;;;;;;;5/12/2012;1;;;;;;;;;;;;;;
2;27/09/2023;;;;;;;;;;;2;8/05/2023;;;;;;;;;;;;;6/12/2012;1;;;;;;;;;;;;;;
1;26/09/2023;;;;;;;;;;;1;9/05/2023;;;;;;;;;;;;;8/12/2012;1;;;;;;;;;;;;;;
1;25/09/2023;;;;;;;;;;;1;10/05/2023;;;;;;;;;;;;;9/12/2012;1;;;;;;;;;;;;;;
1;24/09/2023;;;;;;;;;;;3;11/05/2023;;;;;;;;;;;;;10/12/2012;1;;;;;;;;;;;;;;
1;23/09/2023;;;;;;;;;;;2;12/05/2023;;;;;;;;;;;;;11/12/2012;1;;;;;;;;;;;;;;
3;22/09/2023;;;;;;;;;;;2;13/05/2023;;;;;;;;;;;;;12/12/2012;1;;;;;;;;;;;;;;
1;21/09/2023;;;;;;;;;;;3;15/05/2023;;;;;;;;;;;;;13/12/2012;1;;;;;;;;;;;;;;
9;20/09/2023;;;;;;;;;;;1;16/05/2023;;;;;;;;;;;;;15/12/2012;1;;;;;;;;;;;;;;
6;19/09/2023;;;;;;;;;;;1;17/05/2023;;;;;;;;;;;;;16/12/2012;1;;;;;;;;;;;;;;
6;18/09/2023;;;;;;;;;;;5;18/05/2023;;;;;;;;;;;;;17/12/2012;1;;;;;;;;;;;;;;
3;17/09/2023;;;;;;;;;;;1;19/05/2023;;;;;;;;;;;;;18/12/2012;1;;;;;;;;;;;;;;
1;16/09/2023;;;;;;;;;;;2;24/05/2023;;;;;;;;;;;;;19/12/2012;1;;;;;;;;;;;;;;
2;15/09/2023;;;;;;;;;;;1;25/05/2023;;;;;;;;;;;;;20/12/2012;1;;;;;;;;;;;;;;
1;14/09/2023;;;;;;;;;;;2;26/05/2023;;;;;;;;;;;;;21/12/2012;1;;;;;;;;;;;;;;
3;13/09/2023;;;;;;;;;;;1;29/05/2023;;;;;;;;;;;;;22/12/2012;1;;;;;;;;;;;;;;
1;12/09/2023;;;;;;;;;;;1;30/05/2023;;;;;;;;;;;;;24/12/2012;1;;;;;;;;;;;;;;
3;11/09/2023;;;;;;;;;;;2;31/05/2023;;;;;;;;;;;;;27/12/2012;1;;;;;;;;;;;;;;
1;10/09/2023;;;;;;;;;;;2;3/04/2023;;;;;;;;;;;;;28/12/2012;1;;;;;;;;;;;;;;
1;9/09/2023;;;;;;;;;;;3;4/04/2023;;;;;;;;;;;;;29/12/2012;1;;;;;;;;;;;;;;
5;8/09/2023;;;;;;;;;;;3;5/04/2023;;;;;;;;;;;;;30/12/2012;1;;;;;;;;;;;;;;
2;7/09/2023;;;;;;;;;;;4;7/04/2023;;;;;;;;;;;;;2/01/2013;1;;;;;;;;;;;;;;
2;6/09/2023;;;;;;;;;;;1;10/04/2023;;;;;;;;;;;;;3/01/2013;1;;;;;;;;;;;;;;
2;5/09/2023;;;;;;;;;;;1;11/04/2023;;;;;;;;;;;;;4/01/2013;1;;;;;;;;;;;;;;
1;4/09/2023;;;;;;;;;;;2;12/04/2023;;;;;;;;;;;;;5/01/2013;1;;;;;;;;;;;;;;
1;3/09/2023;;;;;;;;;;;1;13/04/2023;;;;;;;;;;;;;7/01/2013;1;;;;;;;;;;;;;;
1;2/09/2023;;;;;;;;;;;2;14/04/2023;;;;;;;;;;;;;8/01/2013;1;;;;;;;;;;;;;;
2;1/09/2023;;;;;;;;;;;1;17/04/2023;;;;;;;;;;;;;9/01/2013;1;;;;;;;;;;;;;;
1;31/08/2023;;;;;;;;;;;3;18/04/2023;;;;;;;;;;;;;10/01/2013;1;;;;;;;;;;;;;;
1;30/08/2023;;;;;;;;;;;1;19/04/2023;;;;;;;;;;;;;12/01/2013;1;;;;;;;;;;;;;;
1;29/08/2023;;;;;;;;;;;2;20/04/2023;;;;;;;;;;;;;14/01/2013;1;;;;;;;;;;;;;;
1;28/08/2023;;;;;;;;;;;2;21/04/2023;;;;;;;;;;;;;15/01/2013;1;;;;;;;;;;;;;;
1;27/08/2023;;;;;;;;;;;1;23/04/2023;;;;;;;;;;;;;16/01/2013;1;;;;;;;;;;;;;;
1;26/08/2023;;;;;;;;;;;1;24/04/2023;;;;;;;;;;;;;17/01/2013;1;;;;;;;;;;;;;;
1;25/08/2023;;;;;;;;;;;4;25/04/2023;;;;;;;;;;;;;18/01/2013;1;;;;;;;;;;;;;;
1;24/08/2023;;;;;;;;;;;3;26/04/2023;;;;;;;;;;;;;20/01/2013;1;;;;;;;;;;;;;;
2;23/08/2023;;;;;;;;;;;1;27/04/2023;;;;;;;;;;;;;22/01/2013;1;;;;;;;;;;;;;;
2;22/08/2023;;;;;;;;;;;1;29/04/2023;;;;;;;;;;;;;23/01/2013;1;;;;;;;;;;;;;;
2;21/08/2023;;;;;;;;;;;3;1/03/2023;;;;;;;;;;;;;24/01/2013;1;;;;;;;;;;;;;;
1;20/08/2023;;;;;;;;;;;3;2/03/2023;;;;;;;;;;;;;26/01/2013;1;;;;;;;;;;;;;;
1;19/08/2023;;;;;;;;;;;1;3/03/2023;;;;;;;;;;;;;27/01/2013;1;;;;;;;;;;;;;;
2;18/08/2023;;;;;;;;;;;3;6/03/2023;;;;;;;;;;;;;29/01/2013;1;;;;;;;;;;;;;;
1;17/08/2023;;;;;;;;;;;1;7/03/2023;;;;;;;;;;;;;30/01/2013;1;;;;;;;;;;;;;;
2;16/08/2023;;;;;;;;;;;2;8/03/2023;;;;;;;;;;;;;31/01/2013;1;;;;;;;;;;;;;;
1;15/08/2023;;;;;;;;;;;3;9/03/2023;;;;;;;;;;;;;1/02/2013;1;;;;;;;;;;;;;;
2;14/08/2023;;;;;;;;;;;3;10/03/2023;;;;;;;;;;;;;4/02/2013;1;;;;;;;;;;;;;;
2;13/08/2023;;;;;;;;;;;4;11/03/2023;;;;;;;;;;;;;7/02/2013;1;;;;;;;;;;;;;;
1;12/08/2023;;;;;;;;;;;1;12/03/2023;;;;;;;;;;;;;8/02/2013;1;;;;;;;;;;;;;;
2;11/08/2023;;;;;;;;;;;2;13/03/2023;;;;;;;;;;;;;9/02/2013;1;;;;;;;;;;;;;;
1;10/08/2023;;;;;;;;;;;4;14/03/2023;;;;;;;;;;;;;10/02/2013;1;;;;;;;;;;;;;;
2;9/08/2023;;;;;;;;;;;2;15/03/2023;;;;;;;;;;;;;11/02/2013;1;;;;;;;;;;;;;;
7;8/08/2023;;;;;;;;;;;2;16/03/2023;;;;;;;;;;;;;12/02/2013;1;;;;;;;;;;;;;;
4;7/08/2023;;;;;;;;;;;2;17/03/2023;;;;;;;;;;;;;13/02/2013;1;;;;;;;;;;;;;;
1;6/08/2023;;;;;;;;;;;2;20/03/2023;;;;;;;;;;;;;14/02/2013;1;;;;;;;;;;;;;;
1;5/08/2023;;;;;;;;;;;1;21/03/2023;;;;;;;;;;;;;15/02/2013;1;;;;;;;;;;;;;;
3;4/08/2023;;;;;;;;;;;1;22/03/2023;;;;;;;;;;;;;17/02/2013;1;;;;;;;;;;;;;;
2;3/08/2023;;;;;;;;;;;4;23/03/2023;;;;;;;;;;;;;18/02/2013;1;;;;;;;;;;;;;;
2;2/08/2023;;;;;;;;;;;5;24/03/2023;;;;;;;;;;;;;19/02/2013;1;;;;;;;;;;;;;;
1;1/08/2023;;;;;;;;;;;2;27/03/2023;;;;;;;;;;;;;20/02/2013;1;;;;;;;;;;;;;;
1;31/07/2023;;;;;;;;;;;1;28/03/2023;;;;;;;;;;;;;21/02/2013;1;;;;;;;;;;;;;;
1;30/07/2023;;;;;;;;;;;6;29/03/2023;;;;;;;;;;;;;23/02/2013;1;;;;;;;;;;;;;;
2;29/07/2023;;;;;;;;;;;3;30/03/2023;;;;;;;;;;;;;24/02/2013;1;;;;;;;;;;;;;;
5;28/07/2023;;;;;;;;;;;3;31/03/2023;;;;;;;;;;;;;25/02/2013;1;;;;;;;;;;;;;;
1;27/07/2023;;;;;;;;;;;4;1/02/2023;;;;;;;;;;;;;27/02/2013;1;;;;;;;;;;;;;;
3;26/07/2023;;;;;;;;;;;2;2/02/2023;;;;;;;;;;;;;28/02/2013;1;;;;;;;;;;;;;;
2;25/07/2023;;;;;;;;;;;4;3/02/2023;;;;;;;;;;;;;1/03/2013;1;;;;;;;;;;;;;;
2;24/07/2023;;;;;;;;;;;3;6/02/2023;;;;;;;;;;;;;2/03/2013;1;;;;;;;;;;;;;;
1;23/07/2023;;;;;;;;;;;1;7/02/2023;;;;;;;;;;;;;4/03/2013;1;;;;;;;;;;;;;;
1;22/07/2023;;;;;;;;;;;3;8/02/2023;;;;;;;;;;;;;5/03/2013;1;;;;;;;;;;;;;;
2;21/07/2023;;;;;;;;;;;3;9/02/2023;;;;;;;;;;;;;7/03/2013;1;;;;;;;;;;;;;;
1;20/07/2023;;;;;;;;;;;4;10/02/2023;;;;;;;;;;;;;8/03/2013;1;;;;;;;;;;;;;;
1;19/07/2023;;;;;;;;;;;1;11/02/2023;;;;;;;;;;;;;10/03/2013;1;;;;;;;;;;;;;;
3;18/07/2023;;;;;;;;;;;1;13/02/2023;;;;;;;;;;;;;11/03/2013;1;;;;;;;;;;;;;;
1;17/07/2023;;;;;;;;;;;2;14/02/2023;;;;;;;;;;;;;12/03/2013;1;;;;;;;;;;;;;;
1;16/07/2023;;;;;;;;;;;8;15/02/2023;;;;;;;;;;;;;13/03/2013;1;;;;;;;;;;;;;;
1;15/07/2023;;;;;;;;;;;7;16/02/2023;;;;;;;;;;;;;15/03/2013;1;;;;;;;;;;;;;;
2;14/07/2023;;;;;;;;;;;3;17/02/2023;;;;;;;;;;;;;16/03/2013;1;;;;;;;;;;;;;;
2;13/07/2023;;;;;;;;;;;1;18/02/2023;;;;;;;;;;;;;18/03/2013;1;;;;;;;;;;;;;;
1;12/07/2023;;;;;;;;;;;1;19/02/2023;;;;;;;;;;;;;19/03/2013;1;;;;;;;;;;;;;;
2;11/07/2023;;;;;;;;;;;5;20/02/2023;;;;;;;;;;;;;20/03/2013;1;;;;;;;;;;;;;;
2;10/07/2023;;;;;;;;;;;4;21/02/2023;;;;;;;;;;;;;22/03/2013;1;;;;;;;;;;;;;;
1;9/07/2023;;;;;;;;;;;3;22/02/2023;;;;;;;;;;;;;26/03/2013;1;;;;;;;;;;;;;;
1;8/07/2023;;;;;;;;;;;4;24/02/2023;;;;;;;;;;;;;27/03/2013;1;;;;;;;;;;;;;;
1;7/07/2023;;;;;;;;;;;4;27/02/2023;;;;;;;;;;;;;28/03/2013;1;;;;;;;;;;;;;;
1;6/07/2023;;;;;;;;;;;1;1/01/2023;;;;;;;;;;;;;29/03/2013;1;;;;;;;;;;;;;;
1;5/07/2023;;;;;;;;;;;2;2/01/2023;;;;;;;;;;;;;2/04/2013;1;;;;;;;;;;;;;;
1;4/07/2023;;;;;;;;;;;1;3/01/2023;;;;;;;;;;;;;3/04/2013;1;;;;;;;;;;;;;;
1;3/07/2023;;;;;;;;;;;8;4/01/2023;;;;;;;;;;;;;4/04/2013;1;;;;;;;;;;;;;;
1;2/07/2023;;;;;;;;;;;2;5/01/2023;;;;;;;;;;;;;5/04/2013;1;;;;;;;;;;;;;;
1;1/07/2023;;;;;;;;;;;4;6/01/2023;;;;;;;;;;;;;6/04/2013;1;;;;;;;;;;;;;;
2;28/06/2023;;;;;;;;;;;1;8/01/2023;;;;;;;;;;;;;7/04/2013;1;;;;;;;;;;;;;;
2;27/06/2023;;;;;;;;;;;3;9/01/2023;;;;;;;;;;;;;8/04/2013;1;;;;;;;;;;;;;;
1;26/06/2023;;;;;;;;;;;1;11/01/2023;;;;;;;;;;;;;9/04/2013;1;;;;;;;;;;;;;;
1;25/06/2023;;;;;;;;;;;3;12/01/2023;;;;;;;;;;;;;10/04/2013;1;;;;;;;;;;;;;;
1;24/06/2023;;;;;;;;;;;4;13/01/2023;;;;;;;;;;;;;11/04/2013;1;;;;;;;;;;;;;;
1;23/06/2023;;;;;;;;;;;1;16/01/2023;;;;;;;;;;;;;13/04/2013;1;;;;;;;;;;;;;;
1;22/06/2023;;;;;;;;;;;5;17/01/2023;;;;;;;;;;;;;15/04/2013;1;;;;;;;;;;;;;;
1;21/06/2023;;;;;;;;;;;2;18/01/2023;;;;;;;;;;;;;16/04/2013;1;;;;;;;;;;;;;;
1;20/06/2023;;;;;;;;;;;2;19/01/2023;;;;;;;;;;;;;17/04/2013;1;;;;;;;;;;;;;;
1;19/06/2023;;;;;;;;;;;1;20/01/2023;;;;;;;;;;;;;18/04/2013;1;;;;;;;;;;;;;;
2;17/06/2023;;;;;;;;;;;2;23/01/2023;;;;;;;;;;;;;19/04/2013;1;;;;;;;;;;;;;;
2;16/06/2023;;;;;;;;;;;2;24/01/2023;;;;;;;;;;;;;20/04/2013;1;;;;;;;;;;;;;;
4;15/06/2023;;;;;;;;;;;5;25/01/2023;;;;;;;;;;;;;21/04/2013;1;;;;;;;;;;;;;;
1;14/06/2023;;;;;;;;;;;3;26/01/2023;;;;;;;;;;;;;22/04/2013;1;;;;;;;;;;;;;;
1;13/06/2023;;;;;;;;;;;5;27/01/2023;;;;;;;;;;;;;23/04/2013;1;;;;;;;;;;;;;;
1;12/06/2023;;;;;;;;;;;1;29/01/2023;;;;;;;;;;;;;24/04/2013;1;;;;;;;;;;;;;;
4;9/06/2023;;;;;;;;;;;4;30/01/2023;;;;;;;;;;;;;26/04/2013;1;;;;;;;;;;;;;;
1;8/06/2023;;;;;;;;;;;1;31/01/2023;;;;;;;;;;;;;29/04/2013;1;;;;;;;;;;;;;;
3;7/06/2023;;;;;;;;;;;1;1/12/2022;;;;;;;;;;;;;30/04/2013;1;;;;;;;;;;;;;;
1;5/06/2023;;;;;;;;;;;1;2/12/2022;;;;;;;;;;;;;1/05/2013;1;;;;;;;;;;;;;;
2;31/05/2023;;;;;;;;;;;1;5/12/2022;;;;;;;;;;;;;2/05/2013;1;;;;;;;;;;;;;;
1;30/05/2023;;;;;;;;;;;2;6/12/2022;;;;;;;;;;;;;3/05/2013;1;;;;;;;;;;;;;;
1;29/05/2023;;;;;;;;;;;3;7/12/2022;;;;;;;;;;;;;4/05/2013;1;;;;;;;;;;;;;;
2;26/05/2023;;;;;;;;;;;8;8/12/2022;;;;;;;;;;;;;5/05/2013;1;;;;;;;;;;;;;;
1;25/05/2023;;;;;;;;;;;8;9/12/2022;;;;;;;;;;;;;8/05/2013;1;;;;;;;;;;;;;;
2;24/05/2023;;;;;;;;;;;2;10/12/2022;;;;;;;;;;;;;9/05/2013;1;;;;;;;;;;;;;;
1;19/05/2023;;;;;;;;;;;1;11/12/2022;;;;;;;;;;;;;10/05/2013;1;;;;;;;;;;;;;;
5;18/05/2023;;;;;;;;;;;3;12/12/2022;;;;;;;;;;;;;14/05/2013;1;;;;;;;;;;;;;;
1;17/05/2023;;;;;;;;;;;9;13/12/2022;;;;;;;;;;;;;15/05/2013;1;;;;;;;;;;;;;;
1;16/05/2023;;;;;;;;;;;6;14/12/2022;;;;;;;;;;;;;16/05/2013;1;;;;;;;;;;;;;;
